uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
1_68	狼与金黄色的约定	1	68	0	anaphoric	我说，虽然粗糙了点，但我们的面包是小麦和黑麦混合烤制的，葡萄酒也是干净又解渴，有时候还能吃点奶酪啊，肉干或者葡萄什么的，已经够丰盛了。我以前可经常只带着大蒜和洋葱上路呢。这些对我来说，已经相当奢侈了。	赫萝像扔开什么似的放开罗伦斯的耳朵，抱着手不悦地说道。 ‖ “哼，戏弄汝只是为了回敬而已。……咱可难受得要死呢。” ‖ 即使被戏弄算是扯平了，罗伦斯还是不能装作没听到她最后的那句话。 ‖ ►“我说，虽然粗糙了点，但我们的面包是小麦和黑麦混合烤制的，葡萄酒也是干净又解渴，有时候还能吃点奶酪啊，肉干或者葡萄什么的，已经够丰盛了。我以前可经常只带着大蒜和洋葱上路呢。这些对我来说，已经相当奢侈了。” ‖ 赫萝虽然总在某些奇怪的场合表现得或像孩子，或像野兽，但基本上，她的头脑是罗伦斯所不及的。 ‖ 她并不是个不明事理的人。	罗伦斯	赫萝		复用上轮
1_51	狼与银色的叹息	1	51	0	anaphoric	只要肚子饿了，自然就会回来	有些时候旅伴会把金钱这种无聊的东西，视为仅次于性命的第二重要物，甚至会有让人感到可怕的时候。 ‖ 可是，本以为这样的旅伴会存下所有赚来的钱，却在一些怪地方会做出慷慨表现，害得这方老是忍不住摇起尾巴。 ‖ 旅伴似乎认为这方是为了食物才跟随着他，难道旅伴真的认为拥有贤狼名号的这方，会只因为“人类料理的食物太好吃”如此肤浅的事情而忘了自我吗？ ‖ ►旅伴说什么“只要肚子饿了，自然就会回来”，那根本是不可能的事情。 ‖ 这方之所以会主动回来，是因为不想一人孤单吃饭，而听到有饭吃就会忍不住摇起尾巴，是因为旅伴愿意为了这方掏腰包。 ‖ “大笨驴……”	赫萝	赫萝		
5_69	狼与青草色的小路	5	69	0	anaphoric	一开始那样做就好了，谁叫汝冒冒失失地就闯进危险之地呢？咱之所以总能在紧急关头不费吹灰之力把你救出来，不是因为咱聪明，只是因为汝太笨了。	只要回忆起刚刚谈话进行到了哪里，事情就会变得简单。 ‖ 他很自然地开始回想着，在进入森林之前到底和赫萝说过什么话呢？ ‖ 当时是不是说过，如果穿过森林有点困难的话该怎么办呢？ ‖ ►“一开始那样做就好了，谁叫汝冒冒失失地就闯进危险之地呢？咱之所以总能在紧急关头不费吹灰之力把你救出来，不是因为咱聪明，只是因为汝太笨了。” ‖ 罗伦斯的手被赫萝拉着，他放开缰绳，将双手握紧旋即又松开。 ‖ 虽然是理所当然的道理，但自己居然完全没有注意到。	罗伦斯	罗伦斯		
1_57	狼与饴糖色的日常	1	57	0	anaphoric	年轻妻子嫁给比自己大得多的丈夫，而后有一天又决心住到修道院去，大抵不是因为晚上得不到满足而变心，就是为了离婚。	在说明之前罗伦斯稍稍犹豫了一瞬间，可又觉得这没法搪塞。 ‖ “你看起来那么年轻，所以就有些下作的流言，说你在我这里满足不了了。” ‖ 赫萝还是一脸的讶异。 ‖ ►“年轻妻子嫁给比自己大得多的丈夫，而后有一天又决心住到修道院去，大抵不是因为晚上得不到满足而变心，就是为了离婚。” ‖ 赫萝那双望着自己的眼睛中没了平时的光彩。她的嘴唇像是想要说些什么，却在话语没有成形前就僵住了。 ‖ 罗伦斯默默地盯着赫萝。但这副模样在旁人看来，或许就变成了年轻的妻子因为自己的贞洁受到怀疑，继而内心深深受伤的情景。	赫萝	罗伦斯		复用上轮
1_323	狼与黄金色的约定	1	323	0	anaphoric	其实这是一位贵族大人交托给我们来管理的村子，那时候起关于土地分配的争端就连绵不绝……平时只有静下心谈一谈总能解决问题，但他们似乎还有些以前留下的遗恨	“是关于土地分配上的争端吧？” ‖ 身为一个游历于各个城镇的行商人，土地相关的问题总会牵扯上一些的。 ‖ 而村长更是为罗伦斯的分析叹服不已，连连称是。 ‖ ►“其实这是一位贵族大人交托给我们来管理的村子，那时候起关于土地分配的争端就连绵不绝……平时只有静下心谈一谈总能解决问题，但他们似乎还有些以前留下的遗恨 ‖ ……” ‖ 刚才两人彼此虽然大声呼喝，但其中好歹还是有些条理的。而现在争论却已经逐级演变成为骂阵了。	罗伦斯	罗伦斯		
3_5	羊皮纸与涂鸦	3	5	0	anaphoric	娘好像去接爹了。娘说我偷开暖炉就要把我尾巴毛剃光，所以今天让我在这里睡吧。	我疑惑地开了门，只见缪里已解下绷带，抱着一大团被子。 ‖ “缪里，我不是说过很多次不要踢门吗？” ‖ 缪里话也不答地快步进房，放手让被子摔在床上。这时节夜里冷，我房里又没暖炉那种奢侈品，能理解为何带被子来上课，可是她却连塞满羊毛的枕头也带来了。 ‖ ►“娘好像去接爹了。娘说我偷开暖炉就要把我尾巴毛剃光，所以今天让我在这里睡吧。” ‖ 赫萝几乎任何事都是随缪里高兴，唯独用火没有半点通融余地。 ‖ “好久没睡大哥哥的床喽！哇哈哈，草堆好硬！平常有没有在换啊？”	缪里	缪里		
1_67	苹果的红、天空的蓝	1	67	0	anaphoric	也是呢，还是实际看一下更方便。嗯，烤过之后就会变得很柔软。打个不好的比方，就像是快要腐烂的苹果那样。	似乎光靠说还是无法清楚明白似的，赫萝只是歪着头一边艰难地啃着苹果。 ‖ “你从来没吃过苹果派这类东西吗？” ‖ 对于罗伦斯的询问，赫萝摇了摇头。 ‖ ►“也是呢，还是实际看一下更方便。嗯，烤过之后就会变得很柔软。打个不好的比方，就像是快要腐烂的苹果那样。” ‖ “嗯……” ‖ “可是呢，比起腐烂的东西的味道来说，烤过的苹果更加美味。生吃苹果会解渴对吧？而烤过的苹果会因为太过甜美反倒让你的喉咙更加干渴。”	罗伦斯	罗伦斯		复用上轮
7_22	金黄色的记忆	7	22	0	anaphoric	即使在南方，高山上冬天一样采得到雪。有人会把行囊全塞满雪，在船舱里堆得跟山一样才运下去，挖个洞埋起来，等到天气热了再拿出来卖。雪本来就不用本钱，听起来好像很好赚，但也不是哪里都一样，不是有句话叫橘化为什么的吗？	“不知道什么？” ‖ “在种得出橄榄树的南方，雪是可以当药材卖的呢，据说对头痛、腹痛、发烧或牙疼很有效。不过呢，也只有贵族会去买吧。” ‖ 罗伦斯摇摇头。就连以前的行商时期，他也没到那么南边过。 ‖ ►“即使在南方，高山上冬天一样采得到雪。有人会把行囊全塞满雪，在船舱里堆得跟山一样才运下去，挖个洞埋起来，等到天气热了再拿出来卖。雪本来就不用本钱，听起来好像很好赚，但也不是哪里都一样，不是有句话叫橘化为什么的吗？” ‖ “是喔……”罗伦斯赞叹道。这种生意，一定只有大商行动用大规模货运网才做得起。只要有那种手腕，就算天上掉个没完的东西也能变成金币。 ‖ “这么说来……他是南方人吗？”	罗伦斯	罗伦斯		
2_473	两匹狼的婚礼	2	473	0	anaphoric	那首诗是在说，偶尔也可以把剑放下，在池边睡个午觉。我是不懂诗的好坏，可是那给我很大的震撼。因为念书的时候，我都要默背一堆死板板又老掉牙的诗，宴会上的诗又都在拍我们马屁。知道世上还有这种轻松愉快，浅显易懂的诗，真的让我好震惊。	对于屈臂秀肌肉的艾尔娣，我真不晓得该说什么好。这时缪里直率地咯咯笑，轻声问道： ‖ “然后呢？他写了什么诗让你那么高兴？” ‖ 艾尔娣仿佛早就在等她这么问，有点腼腆又颇为骄傲地说： ‖ ►“那首诗是在说，偶尔也可以把剑放下，在池边睡个午觉。我是不懂诗的好坏，可是那给我很大的震撼。因为念书的时候，我都要默背一堆死板板又老掉牙的诗，宴会上的诗又都在拍我们马屁。知道世上还有这种轻松愉快，浅显易懂的诗，真的让我好震惊。” ‖ 都用死板板又老掉牙的诗教缪里读书的我，实在难以面对缪里的视线。 ‖ “从那一刻起，我的心就都是梅尔库里欧的了。我像小孩一样要他念更多诗给我听，他也不嫌我烦，念了好多让我笑得满地打滚的诗。”	缪里	缪里		
5_12	后日谈	5	12	0	anaphoric	后来遇到他们两位……而得以脱离这个身份……虽然我很想这么说，但严格说起来，应该是我被卷入了一场骚动。呵呵。后者的说法可能比较正确吧。	正因为成功逃出了那里，主人才能够展露这般笑容。 ‖ “我原本是个牧羊人。” ‖ 艾普惊讶地抬起原本托着腮的头，然后再度盯着主人仔细地瞧。 ‖ ►“后来遇到他们两位……而得以脱离这个身份……虽然我很想这么说，但严格说起来，应该是我被卷入了一场骚动。呵呵。后者的说法可能比较正确吧。” ‖ 率直又认真到极点的主人，也总算能够这么轻描淡写地描述事情。那对狼与羊的二人组确实有一部分算是解救了我们，但最后其实只是害我们被卷入骚动而已。 ‖ “布朗小姐是在哪里认识他的呢？”	艾普	艾普		
1_101	嫩绿色的小径	1	101	0	anaphoric	呵呵呵	【如果是中午时分的夏季的森林的话。强烈的日光透过树叶照射在脸上那简直就像是被羽毛瘙痒似的。】 ‖ 【但夏天的森林虫子太多了。】 ‖ 因为罗伦斯一年四季都在不断的旅行行商，所以很清楚不同季节森林的优缺点。 ‖ ►听了罗伦斯的话后赫萝像是被搔到痒处似的“呵呵呵”的笑了起来。 ‖ 赫萝在夏日的树荫下不耐烦的拍打着尾巴驱赶着蚊虫的场景清晰的浮现在了罗伦斯的眼前。 ‖ 【嘛~，森林也不错。谁让这里……呜~~~哈~~都是平原呢……】	罗伦斯	罗伦斯		
12_132	少年、少女与白花	12	132	0	anaphoric	没有领路人，毫无依靠的向前走；食物吃完了，不管是钱还是工作都没有——如果到了那个时候汝俩怎么办？向周围的人乞讨吗？坐在路上，穿着破烂的衣服，满身都是尘垢和泥土吗？	——两个人去看海。 ‖ “汝在考虑些什么，一眼就明白了。” ‖ 赫萝那样说完后，呆呆地笑了起来。 ‖ ►“没有领路人，毫无依靠的向前走；食物吃完了，不管是钱还是工作都没有——如果到了那个时候汝俩怎么办？向周围的人乞讨吗？坐在路上，穿着破烂的衣服，满身都是尘垢和泥土吗？” ‖ 不知道为什么自己明白赫萝所说的话。不知为什么自己也明白赫萝所说的是正确的。 ‖ 但即使是那样，库拉斯也不想选择就这样回去的选项。	赫萝	赫萝		
5_78	旅行商人与黯色的骑士	5	78	0	anaphoric	昔日威武的同伴，也差不多走到了人生的尽头。这恐怕是跟同伴聊往事的最后机会。还有，我想去看看以前守护过的城镇变成什么样，也想去以前因为我们而遭到沦陷的城镇教会赎罪。虽然我这样子，但还是想上天堂。	“我想去找以前的同伴。同伴偶尔会寄信来。不过，当然是透过重情又重义，到现在还会送生活品过来的修道院寄来。” ‖ 就是喝劣质的啤酒时，也没有人这么粗鲁。 ‖ 弗理德一口喝下将近半杯的酒，再咬了一口猪肉香肠。 ‖ ►“昔日威武的同伴，也差不多走到了人生的尽头。这恐怕是跟同伴聊往事的最后机会。还有，我想去看看以前守护过的城镇变成什么样，也想去以前因为我们而遭到沦陷的城镇教会赎罪。虽然我这样子，但还是想上天堂。” ‖ 弗理德没出声地笑笑，那模样显得迷人，会让人感觉到弗理德过往真的在战场上训练过。想到自己老了后恐怕没办法变得像弗理德这样，罗伦斯不禁有些不甘心。 ‖ “然后，最后如果能够躺在某处的温暖草原上死去，那就好了。你好像是过着旅行生活的旅行商人吧。”	罗伦斯	罗伦斯		
2_133	旅途余白	2	133	0	anaphoric	再说啊，有心上人却硬把话憋在心里，又会有什么好处呢？以咱的女儿来说，咱倒还觉得她动作太慢了点呢。	“呵呵。私奔对象是寇尔小鬼已经算不错了呗。” ‖ “又不一定是私奔！” ‖ 可是，罗伦斯就是忍不住想反驳，逗得赫萝和汉娜咯咯笑得更大声，让他好想找其他旅馆老板一起喝酒。 ‖ ►“再说啊，有心上人却硬把话憋在心里，又会有什么好处呢？以咱的女儿来说，咱倒还觉得她动作太慢了点呢。” ‖ 看来赫萝也替女儿着急过。 ‖ 但说到有话想说却憋在心里这点，赫萝应该也没立场说别人才对。罗伦斯回想起十几年前的旅程。当然，他很清楚挖苦赫萝会有什么后果，不会说出口。	罗伦斯	赫萝		复用上轮
